Tamanho,AVL,RubroNegra,B_Ordem_1,B_Ordem_5,B_Ordem_10
2601,43944,24415,21229,7184,4852
2602,44050,24484,21777,7193,4860
2603,44091,24470,21253,7191,4868
2604,44119,24477,21282,7212,4874
2605,44119,24446,21816,7195,4866
2606,44099,24478,21562,7216,4870
2607,44171,24516,21816,7195,4879
2608,44171,24473,21346,7215,4882
2609,44221,24523,21325,7220,4880
2610,44310,24589,21313,7220,4883
2611,44223,24534,21362,7220,4879
2612,44277,24536,21594,7244,4886
2613,44295,24567,21598,7238,4881
2614,44271,24602,21610,7254,4895
2615,44349,24624,21581,7245,4888
2616,44377,24596,21353,7240,4896
2617,44363,24613,21646,7255,4898
2618,44424,24620,21642,7257,4894
2619,44374,24620,22180,7270,4907
2620,44412,24612,21642,7275,4904
2621,44450,24633,21412,7246,4901
2622,44478,24673,21921,7262,4903
2623,44483,24668,21419,7274,4904
2624,44421,24636,21431,7265,4905
2625,44487,24666,21689,7279,4913
2626,44571,24693,22258,7288,4904
2627,44616,24686,21964,7269,4911
2628,44700,24725,21963,7283,4914
2629,44569,24757,22241,7281,4919
2630,44623,24797,21700,7272,4923
2631,44611,24768,22008,7297,4918
2632,44660,24804,21768,7288,4930
2633,44729,24753,22315,7293,4922
2634,44735,24792,22063,7295,4927
2635,44733,24802,22305,7313,4920
2636,44773,24821,21781,7307,4934
2637,44735,24780,22056,7315,4935
2638,44787,24846,22093,7294,4936
2639,44863,24864,22373,7318,4946
2640,44849,24879,21833,7313,4938
2641,44863,24845,22370,7324,4937
2642,44932,24858,22351,7343,4952
2643,44916,24863,22093,7333,4947
2644,44985,24896,21583,7329,4944
2645,44937,24898,21870,7332,4951
2646,44968,24897,21837,7336,4944
2647,44897,24883,21905,7340,4949
2648,45038,24932,21892,7345,4955
2649,44951,24954,21612,7347,4965
2650,44960,24994,21615,7344,4962
2651,45089,24972,21663,7347,4957
2652,45043,24973,22730,7347,4958
2653,45116,24997,23245,7356,4971
2654,45142,24984,21935,7347,4969
2655,45064,25012,22499,7367,4970
2656,45192,24984,22195,7364,4980
2657,45196,25032,22485,7370,4964
2658,45244,25045,21968,7374,4977
2659,45215,25094,22524,7367,4978
2660,45221,25068,22251,7381,4974
2661,45225,25082,22551,7380,4983
2662,45246,25051,21995,7398,4980
2663,45299,25122,22007,7374,4985
2664,45265,25110,22277,7389,4990
2665,45332,25103,21770,7389,4984
2666,45378,25106,21800,7402,4991
2667,45409,25131,21744,7396,4994
2668,45455,25159,22080,7406,4998
2669,45359,25188,22082,7398,4994
2670,45510,25136,23103,7407,4998
2671,45407,25219,22597,7421,4999
2672,45528,25189,22080,7419,5008
2673,45508,25260,22055,7416,4996
2674,45483,25222,22632,7422,5013
2675,45618,25246,23233,7421,5006
2676,45625,25248,22674,7427,5009
2677,45540,25278,22153,7451,5017
2678,45569,25264,22931,7428,5017
2679,45603,25327,22911,7439,5017
2680,45647,25282,22162,7438,5017
2681,45670,25324,22723,7416,5019
2682,45618,25243,22185,7439,5020
2683,45705,25298,22192,7441,5027
2684,45787,25370,22694,7467,5029
2685,45769,25276,22203,7454,5026
2686,45801,25351,23016,7458,5024
2687,45772,25336,23012,7473,5033
2688,45808,25368,22707,7481,5045
2689,45845,25381,22215,7456,5035
2690,45855,25420,23361,7464,5031
2691,45824,25386,22484,7486,5034
2692,45848,25453,22520,7467,5048
2693,45864,25403,23337,7471,5041
2694,45899,25473,22583,7482,5036
2695,45920,25427,22253,7473,5045
2696,46012,25456,22843,7495,5050
2697,45960,25463,22846,7475,5052
2698,45997,25502,22583,7489,5053
2699,45986,25488,22844,7501,5056
2700,45985,25503,22609,7494,5056
2701,46030,25508,22321,7498,5062
2702,46066,25524,22828,7510,5061
2703,46062,25483,22922,7507,5067
2704,46086,25554,23170,7524,5069
2705,46075,25566,23208,7516,5066
2706,46104,25549,22103,7532,5082
2707,46184,25637,22373,7527,5065
2708,46143,25592,23469,7522,5067
2709,46214,25566,22619,7544,5080
2710,46232,25632,22909,7521,5074
2711,46271,25630,23214,7524,5086
2712,46270,25628,22403,7536,5082
2713,46315,25632,22956,7534,5079
2714,46237,25668,22448,7544,5089
2715,46308,25631,22137,7541,5087
2716,46380,25655,23254,7555,5095
2717,46330,25684,22471,7547,5092
2718,46382,25703,23546,7547,5088
2719,46451,25729,23041,7534,5090
2720,46449,25748,22504,7562,5097
2721,46471,25755,22476,7546,5094
2722,46408,25746,23321,7560,5096
2723,46506,25775,23351,7562,5100
2724,46563,25826,22792,7561,5109
2725,46596,25762,23054,7572,5099
2726,46533,25802,22804,7575,5106
2727,46532,25749,22811,7572,5114
2728,46665,25820,23118,7578,5104
2729,46590,25806,22816,7575,5117
2730,46610,25762,22833,7586,5117
2731,46616,25812,22557,7598,5114
2732,46776,25909,22341,7577,5114
2733,46715,25885,22884,7599,5131
2734,46654,25960,22614,7587,5125
2735,46727,25909,22908,7577,5130
2736,46815,25895,23467,7580,5125
2737,46715,25892,22634,7603,5137
2738,46881,25942,23443,7612,5137
2739,46795,25926,22612,7608,5136
2740,46776,25941,23464,7610,5129
2741,46913,25924,22973,7604,5140
2742,46836,25939,23486,7604,5143
2743,46877,25980,23232,7629,5138
2744,46860,25992,22937,7627,5143
2745,46931,26044,23523,7634,5153
2746,46959,26009,23538,7648,5155
2747,46995,26032,23281,7638,5145
2748,47004,26091,22481,7631,5154
2749,47062,26027,23553,7642,5153
2750,46993,26024,22743,7648,5160
2751,47015,26065,23305,7639,5155
2752,47010,26073,23061,7654,5152
2753,47082,26046,23038,7634,5158
2754,47010,26112,23322,7648,5165
2755,47166,26059,23596,7672,5154
2756,47090,26094,23101,7666,5175
2757,47179,26079,23610,7651,5169
2758,47230,26176,23080,7665,5181
2759,47236,26196,23391,7661,5172
2760,47162,26146,23388,7692,5171
2761,47237,26193,23376,7671,5175
2762,47239,26160,23102,7683,5176
2763,47324,26266,23110,7687,5181
2764,47301,26221,23947,7673,5184
2765,47349,26196,23988,7681,5186
2766,47340,26236,22867,7686,5192
2767,47420,26186,23430,7674,5188
2768,47492,26239,23161,7686,5194
2769,47391,26256,22889,7716,5204
2770,47361,26236,24275,7701,5196
2771,47441,26265,23508,7672,5191
2772,47411,26326,22902,7712,5199
2773,47486,26247,23486,7709,5197
2774,47478,26281,23226,7715,5206
2775,47534,26293,23489,7722,5206
2776,47514,26355,23777,7731,5202
2777,47627,26314,23254,7719,5211
2778,47594,26357,23255,7719,5220
2779,47613,26314,23822,7722,5215
2780,47560,26363,23261,7711,5216
2781,47724,26399,23551,7720,5219
2782,47660,26411,24370,7748,5220
2783,47701,26427,23852,7738,5226
2784,47726,26433,23322,7733,5215
2785,47693,26448,23859,7751,5222
2786,47693,26448,23869,7747,5234
2787,47774,26453,23622,7751,5221
2788,47834,26492,23060,7736,5229
2789,47816,26504,23867,7751,5230
2790,47856,26503,24197,7768,5241
2791,47859,26455,23904,7758,5240
2792,47820,26492,23640,7764,5242
2793,47888,26533,24168,7756,5244
2794,47921,26522,23687,7764,5245
2795,47893,26519,22818,7793,5239
2796,47952,26605,24510,7780,5254
2797,47974,26509,23386,7800,5248
2798,47951,26541,24518,7769,5255
2799,48045,26611,23126,7765,5248
2800,48086,26625,23431,7790,5249
2801,48038,26579,23407,7788,5260
2802,48192,26616,23707,7793,5254
2803,48118,26631,24309,7792,5264
2804,48033,26639,24274,7803,5272
2805,48128,26663,24019,7808,5259
2806,48092,26662,23756,7818,5270
2807,48241,26676,23793,7835,5260
2808,48195,26692,23220,7803,5274
2809,48295,26694,23767,7813,5279
2810,48270,26706,24332,7828,5271
2811,48275,26678,24058,7830,5283
2812,48335,26763,23801,7847,5283
2813,48283,26723,24367,7827,5281
2814,48379,26690,24084,7829,5279
2815,48289,26785,22993,7845,5289
2816,48459,26798,23870,7824,5290
2817,48362,26817,24413,7832,5298
2818,48445,26764,24397,7853,5288
2819,48386,26868,23864,7849,5296
2820,48392,26843,24397,7852,5295
2821,48366,26841,24459,7857,5300
2822,48514,26847,24437,7851,5305
2823,48504,26857,23027,7847,5301
2824,48502,26869,23927,7880,5303
2825,48522,26854,24199,7878,5300
2826,48586,26865,23667,7871,5312
2827,48656,26851,24241,7853,5315
2828,48595,26932,23342,7885,5309
2829,48616,26952,24505,7871,5316
2830,48634,26924,23980,7888,5308
2831,48619,26928,23672,7890,5314
2832,48627,26932,23673,7883,5317
2833,48671,26982,23999,7872,5319
2834,48686,26881,24566,7888,5328
2835,48714,26994,23991,7891,5332
2836,48803,26966,23674,7886,5328
2837,48833,26986,25451,7906,5334
2838,48813,27035,24602,7896,5332
2839,48837,27081,23726,7897,5331
2840,48885,27049,23771,7910,5332
2841,48918,26998,23779,7913,5336
2842,48926,27022,24350,7923,5337
2843,48927,27100,24109,7900,5344
2844,48897,27066,24376,7919,5340
2845,49002,27104,24671,7934,5337
2846,48903,27083,24403,7918,5343
2847,48965,27064,24413,7933,5357
2848,48948,27118,24681,7926,5344
2849,49065,27125,24383,7947,5353
2850,49105,27182,24418,7929,5351
2851,49099,27226,23805,7946,5360
2852,49156,27124,24999,7954,5362
2853,49057,27144,24158,7958,5360
2854,49164,27180,24445,7940,5364
2855,49127,27242,23878,7954,5366
2856,49171,27255,23891,7945,5370
2857,49159,27259,24143,7950,5370
2858,49202,27247,24193,7965,5375
2859,49165,27309,24800,7967,5375
2860,49325,27207,24485,7961,5360
2861,49251,27253,24199,7970,5374
2862,49246,27276,24472,7985,5381
2863,49269,27309,25119,7962,5382
2864,49381,27294,24540,7975,5381
2865,49376,27280,24846,7964,5381
2866,49417,27373,25439,7985,5396
2867,49384,27323,25100,7987,5393
2868,49515,27350,25386,7971,5389
2869,49383,27366,24268,7991,5393
2870,49385,27351,25147,7986,5392
2871,49427,27385,24556,7981,5400
2872,49487,27379,25204,8007,5409
2873,49469,27379,24585,8010,5399
2874,49519,27421,24316,7997,5412
2875,49511,27431,24616,8001,5401
2876,49607,27471,26092,8019,5408
2877,49570,27436,25221,8011,5408
2878,49540,27455,25198,8025,5410
2879,49644,27450,25499,8021,5412
2880,49733,27485,24363,8024,5406
2881,49549,27467,24681,8024,5421
2882,49713,27506,24675,8027,5422
2883,49773,27485,24436,8026,5414
2884,49694,27518,25577,8043,5418
2885,49776,27486,24182,8030,5414
2886,49771,27521,24137,8068,5432
2887,49750,27543,24737,8053,5427
2888,49802,27602,25026,8045,5435
2889,49846,27637,25922,8062,5440
2890,49773,27589,25026,8048,5442
2891,49909,27518,24213,8051,5438
2892,49873,27579,24759,8073,5443
2893,49906,27598,25064,8051,5440
2894,49935,27621,25316,8056,5439
2895,49942,27604,24204,8061,5439
2896,49958,27645,24238,8076,5445
2897,49965,27693,24773,8074,5447
2898,50075,27681,25423,8105,5448
2899,50051,27692,24236,8078,5447
2900,50020,27764,25107,8096,5449
2901,50132,27694,23967,8084,5454
2902,50089,27773,23977,8085,5465
2903,50106,27767,25736,8091,5452
2904,50064,27721,24871,8102,5456
2905,50146,27736,25454,8111,5464
2906,50199,27724,24873,8108,5463
2907,50216,27788,24917,8097,5456
2908,50315,27795,25210,8103,5470
2909,50182,27814,24879,8098,5468
2910,50195,27771,25212,8114,5473
2911,50279,27817,25232,8133,5469
2912,50260,27798,25812,8125,5465
2913,50338,27875,24678,8116,5477
2914,50362,27834,25817,8140,5475
2915,50335,27852,24974,8137,5489
2916,50346,27886,25278,8138,5479
2917,50393,27883,24694,8135,5487
2918,50420,27869,25858,8126,5492
2919,50445,27971,25308,8146,5487
2920,50454,27950,25310,8154,5484
2921,50577,27947,25321,8144,5492
2922,50537,27973,25599,8136,5493
2923,50536,27929,24708,8176,5504
2924,50493,27950,24429,8154,5500
2925,50568,27963,24752,8150,5506
2926,50642,27972,25372,8158,5500
2927,50564,27984,25067,8183,5507
2928,50549,28005,25969,8174,5510
2929,50740,27998,25672,8170,5519
2930,50655,28004,24818,8171,5510
2931,50670,28052,25428,8173,5524
2932,50723,28053,25710,8186,5519
2933,50654,28020,25393,8173,5517
2934,50758,28056,25462,8185,5512
2935,50722,28049,25444,8182,5525
2936,50742,28102,25183,8191,5529
2937,50764,28127,25162,8194,5528
2938,50805,28075,25730,8218,5524
2939,50783,28139,24625,8208,5535
2940,50830,28120,25484,8205,5532
2941,50938,28160,25749,8204,5537
2942,50909,28230,25805,8209,5543
2943,50866,28168,24890,8222,5534
2944,50922,28146,25487,8223,5542
2945,50933,28220,25831,8202,5545
2946,50959,28210,25210,8230,5547
2947,51027,28198,24924,8221,5550
2948,51098,28247,25513,8227,5553
2949,51010,28254,25512,8232,5543
2950,51113,28264,24956,8235,5554
2951,51039,28243,25559,8229,5554
2952,51079,28291,24995,8243,5553
2953,51118,28267,25615,8250,5558
2954,51136,28263,25923,8253,5561
2955,51118,28292,25578,8259,5570
2956,51168,28320,25598,8230,5559
2957,51236,28271,25600,8255,5570
2958,51134,28290,25651,8245,5565
2959,51163,28348,25891,8260,5570
2960,51302,28368,26247,8269,5566
2961,51324,28351,25075,8267,5578
2962,51304,28386,25643,8262,5570
2963,51407,28321,25962,8262,5571
2964,51419,28387,25952,8274,5576
2965,51349,28446,25977,8274,5578
2966,51402,28378,24526,8279,5583
2967,51397,28485,26306,8285,5583
2968,51449,28420,25460,8279,5586
2969,51434,28455,25426,8303,5585
2970,51431,28523,25715,8298,5594
2971,51492,28487,26610,8294,5585
2972,51511,28551,25488,8320,5593
2973,51490,28449,26352,8307,5597
2974,51561,28470,26396,8305,5607
2975,51472,28489,25780,8315,5595
2976,51505,28497,26116,8307,5603
2977,51657,28562,25778,8304,5602
2978,51599,28578,25481,8306,5605
2979,51671,28515,25762,8325,5606
2980,51710,28584,26140,8316,5605
2981,51749,28581,26081,8323,5612
2982,51696,28619,24946,8321,5614
2983,51777,28597,25263,8328,5608
2984,51749,28671,24956,8336,5614
2985,51740,28616,26163,8336,5624
2986,51895,28627,27057,8339,5632
2987,51842,28660,26151,8339,5615
2988,51785,28646,26196,8358,5631
2989,51875,28703,25338,8352,5632
2990,51807,28686,26227,8346,5638
2991,51834,28630,26206,8339,5632
2992,51971,28747,26836,8360,5635
2993,52001,28748,26529,8351,5638
2994,52020,28758,25353,8347,5636
2995,51857,28758,25936,8364,5645
2996,51929,28754,25970,8377,5642
2997,52047,28758,25614,8370,5640
2998,52044,28783,26009,8365,5649
2999,52001,28792,26288,8366,5650
3000,52190,28828,25997,8378,5641
3001,52173,28858,25722,8404,5650
3002,52258,28809,25407,8400,5663
3003,52033,28848,26012,8383,5652
3004,52144,28817,25421,8387,5662
3005,52201,28885,25755,8403,5660
3006,52263,28865,25752,8402,5666
3007,52244,28891,26357,8400,5657
3008,52207,28916,26077,8422,5672
3009,52177,28857,25765,8421,5673
3010,52258,28937,26072,8422,5667
3011,52287,28884,25479,8410,5667
3012,52263,28921,26393,8423,5667
3013,52310,28910,25763,8427,5674
3014,52312,28968,26706,8426,5684
3015,52341,28951,26439,8420,5683
3016,52541,29034,26175,8428,5686
3017,52395,28961,25555,8443,5698
3018,52345,29006,26159,8426,5699
3019,52498,29009,26460,8441,5687
3020,52458,29002,26444,8431,5694
3021,52506,29069,25559,8441,5690
3022,52545,29058,25895,8453,5698
3023,52548,29055,26449,8431,5702
3024,52538,29019,26488,8462,5709
3025,52672,29070,26494,8463,5701
3026,52651,29102,26517,8444,5697
3027,52639,29097,26557,8448,5699
3028,52572,29060,26502,8455,5713
3029,52642,29154,25329,8473,5713
3030,52641,29198,26259,8487,5716
3031,52741,29146,26872,8463,5708
3032,52740,29149,26294,8468,5705
3033,52715,29137,26624,8475,5722
3034,52745,29204,26594,8470,5715
3035,52803,29223,26614,8497,5711
3036,52686,29148,26314,8485,5730
3037,52753,29220,27219,8492,5729
3038,52818,29223,26341,8493,5718
3039,52898,29240,26954,8491,5721
3040,52902,29293,26927,8501,5735
3041,52872,29294,26351,8503,5727
3042,52941,29256,26059,8514,5732
3043,52962,29307,26987,8493,5746
3044,53045,29272,27008,8512,5741
3045,53032,29332,26724,8516,5747
3046,53041,29302,26349,8519,5745
3047,52996,29297,26699,8525,5739
3048,53062,29259,26405,8539,5748
3049,53186,29333,26399,8531,5743
3050,53029,29395,26688,8542,5756
3051,53133,29353,26149,8514,5749
3052,53153,29369,26139,8546,5745
3053,53176,29414,26124,8536,5743
3054,53186,29372,24926,8542,5743
3055,53196,29468,26791,8555,5763
3056,53199,29429,26778,8556,5769
3057,53283,29438,26459,8546,5761
3058,53185,29483,26498,8538,5766
3059,53379,29460,25879,8544,5770
3060,53315,29522,26838,8554,5769
3061,53288,29476,27741,8555,5767
3062,53316,29516,26223,8547,5776
3063,53259,29494,27131,8552,5775
3064,53421,29511,27173,8576,5782
3065,53454,29541,26869,8567,5790
3066,53453,29502,26864,8587,5786
3067,53493,29585,26591,8574,5784
3068,53418,29621,26288,8571,5781
3069,53433,29598,26862,8581,5791
3070,53458,29586,25688,8586,5784
3071,53527,29581,26284,8593,5785
3072,53538,29568,26962,8603,5790
3073,53513,29602,26978,8611,5792
3074,53497,29567,26947,8600,5792
3075,53625,29669,26628,8583,5806
3076,53658,29673,26997,8631,5805
3077,53669,29667,26967,8628,5802
3078,53616,29681,27605,8608,5792
3079,53680,29676,27936,8609,5817
3080,53727,29709,27001,8613,5807
3081,53809,29664,27005,8617,5803
3082,53756,29671,26354,8604,5819
3083,53724,29712,27022,8618,5821
3084,53926,29789,27026,8614,5823
3085,53710,29755,27582,8623,5824
3086,53896,29772,27617,8643,5815
3087,53822,29776,26764,8624,5825
3088,53869,29788,26790,8646,5832
3089,53994,29753,26760,8632,5818
3090,53919,29775,27421,8648,5833
3091,53901,29827,27359,8649,5822
3092,53925,29858,26456,8653,5836
3093,54001,29850,27415,8664,5840
3094,54008,29827,27401,8660,5837
3095,53929,29839,26161,8650,5837
3096,54038,29872,27087,8651,5833
3097,54174,29909,28052,8661,5844
3098,54031,29918,26841,8677,5844
3099,54077,29851,27751,8688,5848
3100,54128,29875,27795,8670,5847
3101,54123,29953,27796,8678,5843
3102,54126,29917,27504,8699,5846
3103,54211,30007,26633,8685,5852
3104,54286,29945,27778,8689,5853
3105,54112,29912,27474,8692,5855
3106,54171,29977,27536,8682,5865
3107,54231,30049,27875,8699,5863
3108,54336,29994,26317,8693,5863
3109,54355,29988,27237,8699,5875
3110,54287,30011,27533,8703,5871
3111,54343,30046,26983,8709,5874
3112,54344,30049,27859,8717,5864
3113,54381,30049,27833,8718,5871
3114,54383,30104,28183,8707,5863
3115,54387,30146,27637,8722,5874
3116,54464,30066,27297,8718,5879
3117,54443,30115,27610,8726,5885
3118,54467,30129,27002,8735,5893
3119,54493,30075,27326,8720,5884
3120,54467,30148,27591,8739,5891
3121,54564,30143,27310,8745,5886
3122,54507,30195,26424,8733,5889
3123,54559,30252,27349,8747,5893
3124,54587,30116,27019,8735,5892
3125,54508,30220,28589,8738,5891
3126,54616,30185,27695,8751,5897
3127,54586,30200,27080,8778,5905
3128,54554,30240,28386,8747,5901
3129,54616,30216,27413,8775,5905
3130,54861,30290,27141,8763,5911
3131,54724,30256,28099,8769,5911
3132,54787,30276,27143,8762,5908
3133,54917,30274,28079,8773,5908
3134,54828,30317,27166,8772,5915
3135,54748,30274,27464,8794,5920
3136,54847,30323,27435,8794,5912
3137,54789,30334,27148,8784,5927
3138,54901,30365,28137,8799,5930
3139,54779,30351,27810,8816,5930
3140,54841,30291,27501,8781,5930
3141,54958,30401,26923,8806,5925
3142,54993,30383,27855,8804,5928
3143,55001,30392,27862,8783,5927
3144,54992,30416,27252,8807,5935
3145,54935,30398,26607,8825,5941
3146,55014,30491,27555,8818,5935
3147,55053,30453,27895,8820,5936
3148,55084,30391,27928,8819,5939
3149,55083,30490,27242,8820,5943
3150,55137,30467,28223,8836,5943
3151,55119,30476,27951,8837,5949
3152,55167,30486,28243,8819,5957
3153,55241,30494,27651,8834,5959
3154,55221,30498,28293,8848,5949
3155,55254,30499,28263,8824,5954
3156,55281,30527,27346,8854,5948
3157,55246,30509,28327,8842,5963
3158,55380,30551,28326,8862,5963
3159,55198,30624,27693,8858,5959
3160,55270,30608,28316,8850,5970
3161,55320,30626,27662,8860,5964
3162,55349,30624,28655,8852,5975
3163,55362,30661,28993,8852,5972
3164,55433,30639,28372,8860,5981
3165,55417,30609,28385,8857,5976
3166,55436,30632,28081,8881,5979
3167,55483,30629,28054,8871,5976
3168,55467,30632,28409,8879,5985
3169,55511,30701,28693,8881,5976
3170,55485,30710,26808,8877,5993
3171,55507,30684,27772,8890,5990
3172,55517,30710,27461,8897,5984
3173,55602,30752,27440,8903,5988
3174,55620,30667,27787,8871,5992
3175,55660,30772,27465,8896,5998
3176,55632,30716,28467,8901,5999
3177,55742,30756,28481,8901,5996
3178,55727,30817,28167,8902,5997
3179,55688,30798,28797,8905,5996
3180,55742,30747,27810,8912,6002
3181,55722,30773,28523,8905,6005
3182,55867,30859,27886,8922,6019
3183,55767,30811,28207,8934,6012
3184,55876,30817,28216,8923,6021
3185,55883,30861,27283,8913,6021
3186,55855,30888,28568,8941,6009
3187,55837,30922,28607,8947,6028
3188,55872,30968,28607,8964,6025
3189,55883,30878,27643,8926,6029
