Tamanho,AVL,RubroNegra,B_Ordem_1,B_Ordem_5,B_Ordem_10
3691,76498,40236,30833,10767,7314
3692,76588,40268,30811,10801,7321
3693,76705,40251,30807,10814,7318
3694,76688,40306,30812,10806,7312
3695,76725,40264,30536,10839,7319
3696,76635,40277,30814,10802,7323
3697,76833,40319,30730,10815,7316
3698,76752,40403,30849,10820,7320
3699,76794,40349,30850,10794,7321
3700,76719,40458,30550,10822,7322
3701,76700,40399,30810,10838,7324
3702,76675,40396,30776,10843,7336
3703,76957,40397,30587,10829,7337
3704,76809,40450,30528,10837,7336
3705,76917,40374,31061,10833,7343
3706,76830,40441,30851,10880,7343
3707,77009,40497,30646,10850,7345
3708,76916,40449,30921,10876,7343
3709,76960,40529,30851,10855,7340
3710,77011,40449,30995,10867,7342
3711,77092,40463,31115,10849,7355
3712,77136,40561,30880,10882,7350
3713,77193,40523,30726,10875,7364
3714,77131,40655,31065,10853,7350
3715,77062,40568,30801,10865,7350
3716,77195,40567,30774,10863,7365
3717,77196,40601,30835,10889,7369
3718,77242,40612,30849,10896,7358
3719,77353,40606,31161,10871,7365
3720,77273,40649,30894,10883,7375
3721,77252,40643,30935,10873,7367
3722,77353,40632,30742,10921,7368
3723,77266,40656,30816,10898,7368
3724,77471,40701,31379,10906,7382
3725,77480,40711,31103,10912,7385
3726,77411,40670,30935,10913,7389
3727,77290,40791,31248,10924,7379
3728,77405,40739,30859,10902,7383
3729,77452,40771,30928,10919,7391
3730,77573,40767,31066,10942,7387
3731,77540,40773,31171,10935,7389
3732,77649,40679,31122,10917,7389
3733,77671,40796,30892,10916,7393
3734,77747,40746,30968,10933,7401
3735,77787,40833,30992,10932,7385
3736,77608,40829,30784,10931,7398
3737,77651,40755,30967,10939,7410
3738,77638,40887,31199,10980,7409
3739,77868,40864,31103,10941,7405
3740,77865,40854,31338,10946,7402
3741,77795,40885,31197,10967,7410
3742,77608,40925,30898,10970,7412
3743,77814,40914,31327,10981,7415
3744,77766,40875,31273,10962,7416
3745,77889,40908,31267,10965,7410
3746,77861,41015,30832,10956,7419
3747,77866,40959,31013,10974,7419
3748,77966,40992,31201,10992,7422
3749,77885,40938,31394,10977,7423
3750,77952,41017,31147,11011,7424
3751,77978,41024,31291,10995,7429
3752,78004,40987,30783,10988,7433
3753,78044,41030,31484,10998,7433
3754,78006,41040,31212,10999,7447
3755,78100,41032,31538,10973,7440
3756,78137,41102,31363,11012,7450
3757,78262,41120,31338,10985,7443
3758,78219,41130,31170,10994,7444
3759,78193,41138,31548,11008,7452
3760,78190,41101,31398,10992,7451
3761,78250,41122,31561,11038,7455
3762,78158,41159,31471,11029,7459
3763,78308,41158,31340,11032,7457
3764,78365,41205,30940,11041,7455
3765,78213,41173,31210,11021,7453
3766,78381,41199,31068,11037,7464
3767,78421,41297,31512,11041,7469
3768,78452,41150,31156,11041,7468
3769,78458,41211,31846,11044,7470
3770,78606,41265,31320,11023,7463
3771,78389,41289,31083,11046,7473
3772,78638,41256,31411,11051,7480
3773,78471,41288,31505,11072,7477
3774,78508,41307,31550,11082,7488
3775,78535,41302,31244,11074,7483
3776,78546,41398,31585,11065,7476
3777,78539,41299,31674,11080,7488
3778,78642,41234,31629,11073,7490
3779,78717,41359,31647,11083,7493
3780,78788,41360,31749,11074,7497
3781,78753,41362,31538,11083,7490
3782,78698,41446,31461,11095,7492
3783,78980,41348,31486,11110,7503
3784,78868,41393,31386,11106,7498
3785,78991,41446,31845,11123,7503
3786,78769,41488,31621,11094,7506
3787,78943,41594,31581,11096,7510
3788,78797,41456,31385,11097,7516
3789,79006,41415,31548,11109,7509
3790,79017,41522,31677,11118,7500
3791,78899,41535,31521,11112,7515
3792,78904,41583,31773,11097,7514
3793,78955,41547,31814,11128,7510
3794,79077,41550,31828,11108,7516
3795,78932,41529,31647,11141,7525
3796,79125,41549,31737,11087,7528
3797,79038,41613,31799,11149,7530
3798,79079,41585,31479,11145,7531
3799,79160,41570,31497,11111,7530
3800,79077,41554,31399,11105,7539
3801,79255,41574,31827,11152,7529
3802,79271,41651,31584,11134,7546
3803,79176,41607,31790,11152,7542
3804,79156,41655,31844,11141,7539
3805,79303,41663,31820,11153,7540
3806,79267,41627,31876,11152,7541
3807,79333,41752,31626,11162,7550
3808,79426,41721,31912,11178,7540
3809,79412,41800,31678,11154,7552
3810,79299,41736,32268,11166,7551
3811,79357,41719,31947,11209,7553
3812,79333,41867,31827,11180,7554
3813,79428,41756,31743,11182,7564
3814,79351,41767,31655,11197,7570
3815,79604,41757,31735,11185,7565
3816,79374,41755,31875,11195,7569
3817,79563,41825,32007,11214,7567
3818,79591,41887,32000,11208,7578
3819,79685,41843,32066,11199,7560
3820,79525,41844,31932,11189,7582
3821,79650,41859,31922,11204,7575
3822,79605,41844,32025,11188,7577
3823,79687,41949,32253,11191,7576
3824,79759,41862,32196,11243,7586
3825,79772,41924,32157,11212,7583
3826,79926,41917,32307,11210,7585
3827,79775,41893,31783,11215,7591
3828,79749,42014,32049,11213,7601
3829,79833,42021,31956,11231,7593
3830,79871,41929,32065,11243,7590
3831,79923,41983,31881,11235,7590
3832,79696,42067,32311,11244,7597
3833,79964,42034,32201,11265,7605
3834,79868,42044,32132,11258,7595
3835,79936,42084,32079,11269,7609
3836,79871,42119,31923,11246,7608
3837,80131,42139,32027,11278,7615
3838,79986,42037,31855,11251,7614
3839,80207,42116,32454,11246,7604
3840,80122,42084,31843,11287,7609
3841,80073,42046,32191,11270,7610
3842,80284,42107,32140,11262,7623
3843,80168,42150,32414,11247,7626
3844,80160,42130,32272,11281,7624
3845,80234,42218,32312,11273,7625
3846,80276,42284,32230,11287,7628
3847,80236,42214,32295,11285,7623
3848,80218,42209,32066,11302,7644
3849,80332,42272,32246,11303,7637
3850,80331,42298,32182,11276,7637
3851,80287,42188,32012,11288,7642
3852,80352,42337,32080,11310,7636
3853,80458,42254,32251,11297,7641
3854,80453,42336,32483,11309,7645
3855,80450,42312,32304,11330,7640
3856,80521,42390,32152,11307,7647
3857,80650,42326,31923,11329,7653
3858,80468,42309,32296,11315,7651
3859,80634,42330,32389,11333,7666
3860,80538,42395,32571,11316,7653
3861,80685,42403,32580,11321,7657
3862,80510,42425,32524,11345,7669
3863,80660,42328,32080,11323,7667
3864,80501,42473,32484,11332,7655
3865,80786,42463,32420,11343,7670
3866,80674,42422,32112,11355,7674
3867,80686,42435,32348,11357,7671
3868,80760,42483,32173,11378,7665
3869,80863,42471,32482,11343,7675
3870,80827,42522,32288,11362,7682
3871,80764,42511,32304,11363,7678
3872,80879,42498,32755,11378,7682
3873,80877,42507,32273,11365,7686
3874,81063,42557,32567,11363,7691
3875,80974,42585,32498,11373,7681
3876,80905,42465,32057,11357,7686
3877,81047,42492,32406,11375,7705
3878,81053,42569,32376,11356,7695
3879,81026,42554,32661,11396,7691
3880,81098,42748,32665,11384,7694
3881,81115,42697,32636,11400,7692
3882,81142,42704,32598,11418,7704
3883,81159,42674,32557,11411,7699
3884,81153,42702,32325,11418,7711
3885,81170,42616,32684,11435,7713
3886,81282,42637,32362,11419,7705
3887,81158,42681,32385,11426,7710
3888,81266,42664,32441,11422,7723
3889,81177,42709,32362,11409,7727
3890,81412,42761,32490,11435,7721
3891,81427,42654,32479,11424,7725
3892,81410,42767,32551,11437,7719
3893,81333,42855,32664,11429,7727
3894,81300,42812,32649,11435,7730
3895,81305,42875,32771,11440,7732
3896,81375,42830,32798,11441,7733
3897,81417,42882,32683,11449,7727
3898,81493,42832,32783,11452,7735
3899,81454,42876,32693,11484,7748
3900,81423,42872,32842,11425,7738
3901,81409,42793,32908,11457,7744
3902,81581,42868,32567,11474,7739
3903,81701,42914,32757,11485,7748
3904,81574,42929,32527,11458,7745
3905,81743,42914,32755,11483,7748
3906,81653,42966,32788,11480,7761
3907,81763,42915,32501,11492,7760
3908,81737,42934,32753,11487,7758
3909,81646,42957,32826,11469,7757
3910,81815,43029,32922,11504,7768
3911,81811,42997,33053,11497,7761
3912,81723,42991,32767,11500,7757
3913,81754,43038,33169,11517,7766
3914,81842,43084,32529,11510,7776
3915,81885,43002,32959,11501,7772
3916,81807,43119,32907,11532,7773
3917,81836,43047,32896,11491,7777
3918,81991,43049,32954,11505,7773
3919,81930,43034,32927,11515,7776
3920,82068,43078,32827,11523,7781
3921,82004,43101,32748,11532,7779
3922,82032,43148,33071,11505,7779
3923,82229,43192,32741,11515,7797
3924,82167,43169,32943,11524,7797
3925,82117,43166,33166,11528,7796
3926,82158,43276,33024,11523,7788
3927,82281,43198,33140,11517,7795
3928,82257,43262,33089,11537,7797
3929,82303,43264,33043,11547,7806
3930,82179,43263,32806,11545,7807
3931,82166,43242,32945,11543,7799
3932,82353,43259,33022,11560,7810
3933,82373,43194,33133,11555,7802
3934,82379,43266,33055,11579,7805
3935,82438,43284,32970,11594,7811
3936,82574,43222,33095,11574,7832
3937,82374,43313,33050,11597,7816
3938,82515,43333,33337,11553,7821
3939,82618,43345,33035,11582,7814
3940,82496,43421,32990,11565,7828
3941,82429,43352,33222,11574,7820
3942,82632,43383,33194,11584,7830
3943,82637,43426,33075,11609,7819
3944,82544,43346,33323,11595,7824
3945,82580,43426,33428,11596,7831
3946,82536,43455,33084,11602,7843
3947,82734,43486,33222,11599,7837
3948,82624,43476,33350,11593,7840
3949,82797,43347,33284,11622,7847
3950,82646,43556,33111,11608,7853
3951,82784,43512,33082,11626,7843
3952,82929,43410,33269,11616,7840
3953,82863,43556,33193,11603,7847
3954,82822,43539,33427,11602,7847
3955,82790,43530,33257,11645,7849
3956,82874,43631,33456,11653,7845
3957,82815,43662,33118,11629,7855
3958,82906,43558,33289,11645,7857
3959,82813,43670,33329,11651,7860
3960,83005,43641,33286,11651,7860
3961,83058,43632,33125,11635,7864
3962,82966,43605,33262,11638,7863
3963,83001,43670,33444,11643,7866
3964,83045,43679,33252,11665,7876
3965,83074,43714,33013,11640,7869
3966,83238,43679,32931,11694,7863
3967,83084,43767,33256,11648,7882
3968,83287,43651,33101,11660,7880
3969,83111,43743,33529,11654,7883
3970,83134,43770,33105,11679,7879
3971,83181,43753,33325,11685,7883
3972,83295,43803,33414,11691,7897
3973,83185,43777,33397,11678,7895
3974,83241,43842,33343,11684,7896
3975,83293,43798,33426,11685,7904
3976,83394,43775,33452,11710,7889
3977,83425,43906,33512,11691,7901
3978,83360,43828,33361,11702,7893
3979,83479,43841,33436,11724,7899
3980,83485,43876,33550,11707,7909
3981,83461,43870,33033,11711,7905
3982,83541,43901,33283,11702,7915
3983,83539,43978,33372,11714,7910
3984,83476,43893,33819,11726,7909
3985,83553,43914,33368,11720,7917
3986,83515,44049,33384,11723,7931
3987,83663,43883,33646,11726,7921
3988,83618,44009,33488,11731,7928
3989,83701,43962,33883,11750,7928
3990,83679,43973,33667,11724,7923
3991,83733,43963,33485,11719,7927
3992,83911,44026,33329,11752,7933
3993,83705,44042,33571,11736,7930
3994,83780,43973,33764,11738,7927
3995,83725,44059,33807,11761,7935
3996,83862,44026,33808,11750,7936
3997,83901,44075,33652,11756,7942
3998,83787,44061,33407,11768,7942
3999,83885,44146,33890,11772,7942
4000,83825,44134,33579,11763,7959
4001,84015,44163,33575,11756,7942
4002,83901,44122,33539,11780,7947
4003,83883,44127,33708,11794,7947
4004,83974,44119,33568,11783,7959
4005,84082,44088,33737,11782,7970
4006,84140,44154,33406,11772,7948
4007,84296,44252,33850,11790,7962
4008,84209,44210,33834,11813,7957
4009,84171,44263,33863,11772,7963
4010,84219,44195,33847,11791,7968
4011,84187,44174,33825,11789,7972
4012,84189,44204,33635,11814,7976
4013,84142,44295,33948,11821,7966
4014,84189,44293,33917,11791,7979
4015,84211,44254,33713,11840,7984
4016,84159,44292,33877,11822,7980
4017,84484,44345,33796,11827,7980
4018,84332,44404,33572,11811,7984
4019,84439,44316,34067,11844,7978
4020,84484,44370,33799,11821,7996
4021,84355,44377,34177,11833,7987
4022,84618,44407,33776,11821,8000
4023,84502,44442,34121,11847,7995
4024,84363,44420,33940,11824,8005
4025,84592,44431,34015,11857,7999
4026,84466,44429,34137,11849,8005
4027,84593,44471,34251,11858,8000
4028,84541,44409,33725,11886,8005
4029,84595,44526,33754,11856,8014
4030,84560,44561,34021,11856,8008
4031,84681,44472,34001,11859,8003
4032,84644,44563,34343,11885,8018
4033,84836,44514,34028,11866,8023
4034,84810,44565,33873,11871,8020
4035,84748,44555,33937,11887,8022
4036,84833,44513,34116,11881,8023
4037,84751,44563,34185,11899,8020
4038,84773,44617,34073,11883,8023
4039,84911,44639,34295,11896,8026
4040,84729,44651,33995,11908,8033
4041,85031,44628,34276,11901,8032
4042,84903,44653,34166,11887,8038
4043,85044,44659,34188,11932,8038
4044,84959,44663,34135,11933,8039
4045,85032,44681,34275,11896,8037
4046,85006,44704,33681,11898,8041
4047,85009,44635,34171,11938,8044
4048,85045,44763,33903,11930,8039
4049,85167,44731,34014,11938,8050
4050,85105,44755,34047,11925,8053
4051,85157,44784,33856,11924,8057
4052,85308,44798,34057,11934,8055
4053,85168,44781,34091,11921,8044
4054,85189,44735,34368,11945,8059
4055,85123,44792,34247,11953,8063
4056,85341,44771,34300,11939,8051
4057,85265,44834,34147,11943,8072
4058,85399,44857,34336,11969,8059
4059,85340,44855,33872,11948,8067
4060,85273,44842,34140,11956,8069
4061,85403,44881,34048,11981,8068
4062,85533,44908,34166,11991,8073
4063,85430,44913,34309,11990,8075
4064,85393,44822,34589,11955,8077
4065,85568,44912,34269,11979,8089
4066,85454,44965,34353,11978,8083
4067,85714,44942,34084,11962,8087
4068,85594,44963,34687,12012,8088
4069,85575,44990,34474,12008,8084
4070,85759,45096,34340,12000,8090
4071,85678,44979,34198,12009,8088
4072,85525,45061,34384,12004,8093
4073,85708,45014,34621,12001,8093
4074,85677,44995,34458,12003,8100
4075,85773,45070,34344,12029,8098
4076,85737,45134,34781,12019,8108
4077,85833,45001,34384,12016,8108
4078,85790,45018,34371,11999,8111
4079,85793,45195,34503,12025,8108
4080,85957,45038,34336,12022,8110
4081,85828,45119,34296,12012,8114
4082,85856,45178,34295,12012,8119
4083,86034,45179,34549,12037,8119
4084,85827,45209,34478,12042,8125
4085,86000,45127,34505,12029,8124
4086,85791,45094,34647,12038,8123
4087,85903,45252,34492,12059,8121
4088,85976,45281,35058,12054,8130
4089,85960,45225,34919,12058,8135
4090,86061,45246,34535,12066,8129
4091,86315,45291,34501,12063,8135
4092,86181,45159,34412,12042,8143
4093,86124,45276,34717,12064,8144
4094,86141,45303,34310,12037,8144
4095,86185,45228,34543,12075,8137
4096,86274,45332,34444,12061,8144
4097,86330,45347,34646,12064,8151
4098,86172,45374,34647,12090,8154
4099,86248,45337,34575,12084,8144
4100,86232,45370,34729,12071,8148
4101,86518,45404,34762,12076,8148
4102,86346,45351,34626,12084,8158
4103,86432,45352,34607,12087,8160
4104,86399,45388,34151,12091,8168
4105,86405,45354,34557,12086,8162
4106,86663,45400,34793,12102,8169
4107,86410,45401,34753,12091,8165
4108,86507,45477,34846,12099,8175
4109,86487,45402,34497,12102,8170
4110,86615,45359,34647,12105,8174
4111,86615,45514,35114,12114,8168
4112,86438,45492,34831,12128,8173
4113,86491,45494,35019,12098,8174
4114,86644,45534,34790,12131,8183
4115,86716,45542,34876,12135,8178
4116,86785,45606,34923,12133,8192
4117,86837,45490,35031,12123,8193
4118,86759,45628,34739,12153,8197
4119,86777,45570,35014,12166,8204
4120,86867,45621,34865,12161,8189
4121,86886,45662,34798,12137,8205
4122,86639,45738,34693,12152,8197
4123,86793,45662,34935,12163,8198
4124,86878,45660,35160,12149,8197
4125,87002,45772,34929,12166,8198
4126,87039,45728,34796,12152,8206
4127,86986,45752,34604,12158,8214
4128,87050,45761,34886,12189,8212
4129,86991,45756,34762,12175,8215
4130,86970,45750,35009,12193,8221
4131,87060,45746,35108,12190,8213
4132,87182,45762,35058,12171,8214
4133,87108,45825,35005,12182,8223
4134,87207,45772,34882,12186,8227
4135,87279,45794,35029,12184,8220
4136,87026,45890,35081,12203,8226
4137,87196,45740,34662,12204,8230
4138,87323,45844,34904,12200,8226
4139,87336,45887,34966,12233,8239
4140,87195,45869,34956,12210,8248
4141,87364,45846,35097,12224,8237
4142,87334,45905,35004,12215,8238
4143,87285,45929,35256,12224,8246
4144,87300,45922,35099,12209,8251
4145,87448,45897,35239,12215,8252
4146,87436,45997,35304,12230,8247
4147,87398,45955,34947,12228,8246
4148,87483,45988,35050,12231,8256
4149,87455,45971,34784,12246,8262
4150,87444,45993,35237,12242,8252
4151,87578,45998,35140,12271,8255
4152,87496,46067,35173,12261,8260
4153,87470,46069,35117,12250,8262
4154,87633,46038,35301,12266,8267
4155,87662,46058,35255,12252,8263
4156,87782,46081,35417,12255,8278
4157,87593,46102,35170,12263,8268
4158,87590,46117,35117,12259,8267
4159,87524,46069,34850,12253,8286
4160,87674,46116,35110,12259,8279
4161,87755,46117,35338,12253,8283
4162,87800,46105,35240,12262,8279
4163,87742,46156,35049,12289,8282
4164,87742,46188,35170,12282,8289
4165,87974,46208,35310,12297,8290
4166,87845,46143,35562,12306,8287
4167,87801,46160,35099,12296,8299
4168,87912,46232,35545,12296,8296
4169,87967,46164,34989,12301,8300
4170,87992,46296,35324,12328,8298
4171,88008,46358,35204,12311,8305
4172,88012,46290,35405,12307,8307
4173,88211,46201,35512,12324,8308
4174,88038,46208,35440,12330,8307
4175,88169,46161,35361,12321,8304
4176,87992,46299,35389,12332,8304
4177,88233,46355,35022,12306,8323
4178,88294,46319,35474,12359,8313
4179,88253,46370,35342,12331,8317
4180,88098,46358,35533,12352,8324
4181,88310,46369,35703,12337,8323
4182,88366,46358,35526,12335,8325
4183,88348,46414,35499,12331,8326
4184,88259,46464,35605,12356,8336
4185,88390,46397,35653,12361,8332
4186,88623,46416,35587,12354,8339
4187,88414,46524,35656,12369,8335
4188,88357,46519,35687,12347,8339
4189,88625,46554,35543,12353,8343
4190,88470,46601,35753,12356,8335
4191,88493,46573,35676,12391,8338
4192,88609,46447,35479,12369,8341
4193,88601,46633,35566,12384,8329
4194,88636,46537,35602,12403,8360
4195,88675,46485,35627,12368,8347
4196,88540,46587,35636,12385,8348
4197,88719,46624,35298,12406,8369
4198,88679,46599,35652,12391,8350
4199,88677,46657,35484,12403,8362
4200,88664,46665,35435,12397,8363
4201,88718,46698,35793,12392,8360
4202,88698,46660,35698,12374,8363
4203,88694,46645,35819,12391,8371
4204,88830,46727,35602,12420,8370
4205,88753,46625,35548,12400,8363
4206,88847,46797,35820,12424,8368
4207,88869,46741,35984,12431,8373
4208,88961,46711,35743,12412,8374
4209,88971,46852,35698,12436,8380
4210,88899,46688,35656,12443,8372
4211,88933,46855,35666,12444,8380
4212,89027,46764,35416,12411,8381
4213,88940,46719,35703,12447,8387
4214,88913,46838,35823,12436,8388
4215,89097,46895,35577,12463,8393
4216,89064,46793,35788,12445,8400
4217,89163,46847,35874,12431,8387
4218,89167,46759,35731,12453,8405
4219,89110,46838,35684,12445,8403
4220,89139,46764,35771,12452,8403
4221,89214,46947,35851,12465,8405
4222,89127,46796,35690,12464,8402
4223,89249,46911,36055,12465,8407
4224,89206,46965,35951,12473,8416
4225,89419,46928,35707,12488,8412
4226,89472,46939,35924,12474,8423
4227,89394,46983,36065,12477,8422
4228,89318,46981,35893,12507,8418
4229,89258,46893,36023,12483,8438
4230,89466,47042,36028,12520,8414
4231,89413,47036,36212,12481,8432
4232,89557,46945,36025,12500,8429
4233,89574,47075,35674,12473,8433
4234,89427,47125,36100,12523,8429
4235,89545,47023,36118,12507,8426
4236,89586,47033,35972,12513,8424
4237,89628,47036,35672,12518,8431
4238,89509,47111,36045,12511,8444
4239,89538,47047,36070,12511,8433
4240,89667,47126,36198,12529,8446
4241,89658,47057,36095,12545,8446
4242,89768,47108,35831,12550,8454
4243,89822,47198,35790,12522,8457
4244,89895,47222,36302,12523,8448
4245,89821,47171,36169,12545,8453
4246,89874,47217,36292,12542,8459
4247,89859,47241,35947,12536,8460
4248,89782,47273,36455,12562,8460
4249,89855,47281,36294,12545,8466
4250,89970,47258,35917,12577,8469
4251,89977,47298,36328,12574,8473
4252,89952,47276,36038,12561,8473
4253,90050,47341,36005,12580,8466
4254,89952,47321,36269,12559,8474
